Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-03-06 18:45:00 -0600,0,294,0,294
2019-03-06 19:00:00 -0600,0,477,0,477
2019-03-06 19:15:00 -0600,0,233,0,233
2019-03-06 19:30:00 -0600,0,227,0,227
2019-03-06 19:45:00 -0600,0,297,0,297
2019-03-06 20:00:00 -0600,0,287,0,287
2019-03-06 20:15:00 -0600,0,231,0,231
2019-03-06 20:30:00 -0600,0,338,0,338
2019-03-06 20:45:00 -0600,0,323,0,323
2019-03-06 21:00:00 -0600,0,219,0,219
2019-03-06 21:15:00 -0600,0,234,0,234
2019-03-06 21:30:00 -0600,0,390,0,390
2019-03-06 21:45:00 -0600,0,299,0,299
2019-03-06 22:00:00 -0600,0,210,0,210
2019-03-06 22:15:00 -0600,0,254,0,254
2019-03-06 22:30:00 -0600,0,283,0,283
2019-03-06 22:45:00 -0600,0,271,0,271
2019-03-06 23:00:00 -0600,0,294,0,294
2019-03-06 23:15:00 -0600,0,203,0,203
2019-03-06 23:30:00 -0600,0,353,0,353
2019-03-06 23:45:00 -0600,0,225,0,225
2019-03-07 00:00:00 -0600,0,319,0,319
2019-03-07 00:15:00 -0600,0,247,0,247
2019-03-07 00:30:00 -0600,0,358,0,358
2019-03-07 00:45:00 -0600,0,204,0,204
2019-03-07 01:00:00 -0600,0,298,0,298
2019-03-07 01:15:00 -0600,0,199,0,199
2019-03-07 01:30:00 -0600,0,343,0,343
2019-03-07 01:45:00 -0600,0,227,0,227
2019-03-07 02:00:00 -0600,0,305,0,305
2019-03-07 02:15:00 -0600,0,179,0,179
2019-03-07 02:30:00 -0600,0,338,0,338
2019-03-07 02:45:00 -0600,0,204,0,204
2019-03-07 03:00:00 -0600,0,251,0,251
2019-03-07 03:15:00 -0600,0,194,0,194
2019-03-07 03:30:00 -0600,0,335,0,335
2019-03-07 03:45:00 -0600,0,265,0,265
2019-03-07 04:00:00 -0600,0,281,0,281
2019-03-07 04:15:00 -0600,0,180,0,180
2019-03-07 04:30:00 -0600,0,295,0,295
2019-03-07 04:45:00 -0600,0,316,0,316
2019-03-07 05:00:00 -0600,0,215,0,215
2019-03-07 05:15:00 -0600,0,261,0,261
2019-03-07 05:30:00 -0600,0,311,0,311
2019-03-07 05:45:00 -0600,0,356,0,356
2019-03-07 06:00:00 -0600,0,392,0,392
2019-03-07 06:15:00 -0600,5,243,0,238
2019-03-07 06:30:00 -0600,39,308,0,269
2019-03-07 06:45:00 -0600,43,199,0,156
2019-03-07 07:00:00 -0600,35,298,0,263
2019-03-07 07:15:00 -0600,32,132,0,100
2019-03-07 07:30:00 -0600,49,250,0,201
2019-03-07 07:45:00 -0600,58,97,0,39
2019-03-07 08:00:00 -0600,67,216,0,149
2019-03-07 08:15:00 -0600,89,162,0,73
2019-03-07 08:30:00 -0600,100,320,0,220
2019-03-07 08:45:00 -0600,107,118,0,11
2019-03-07 09:00:00 -0600,115,92,23,0
2019-03-07 09:15:00 -0600,115,137,0,22
2019-03-07 09:30:00 -0600,129,34,95,0
2019-03-07 09:45:00 -0600,129,159,0,30
2019-03-07 10:00:00 -0600,137,36,101,0
2019-03-07 10:15:00 -0600,173,12,161,0
2019-03-07 10:30:00 -0600,198,11,187,0
2019-03-07 10:45:00 -0600,190,0,190,0
2019-03-07 11:00:00 -0600,207,0,207,0
2019-03-07 11:15:00 -0600,212,0,212,0
2019-03-07 11:30:00 -0600,236,0,236,0
2019-03-07 11:45:00 -0600,261,0,261,0
2019-03-07 12:00:00 -0600,266,21,245,0
2019-03-07 12:15:00 -0600,236,43,193,0
2019-03-07 12:30:00 -0600,225,8,217,0
2019-03-07 12:45:00 -0600,244,21,223,0
2019-03-07 13:00:00 -0600,262,4,258,0
2019-03-07 13:15:00 -0600,224,18,206,0
2019-03-07 13:30:00 -0600,208,28,180,0
2019-03-07 13:45:00 -0600,202,0,202,0
2019-03-07 14:00:00 -0600,224,0,224,0
2019-03-07 14:15:00 -0600,266,1,265,0
2019-03-07 14:30:00 -0600,290,0,290,0
2019-03-07 14:45:00 -0600,225,0,225,0
2019-03-07 15:00:00 -0600,187,1,186,0
2019-03-07 15:15:00 -0600,156,0,156,0
2019-03-07 15:30:00 -0600,160,4,156,0
2019-03-07 15:45:00 -0600,143,172,0,29
2019-03-07 16:00:00 -0600,142,165,0,23
2019-03-07 16:15:00 -0600,109,3,106,0
2019-03-07 16:30:00 -0600,88,91,0,3
2019-03-07 16:45:00 -0600,67,6,61,0
2019-03-07 17:00:00 -0600,40,64,0,24
2019-03-07 17:15:00 -0600,19,125,0,106
2019-03-07 17:30:00 -0600,22,40,0,18
2019-03-07 17:45:00 -0600,36,227,0,191
2019-03-07 18:00:00 -0600,3,67,0,64
2019-03-07 18:15:00 -0600,0,122,0,122
2019-03-07 18:30:00 -0600,0,226,0,226
2019-03-07 18:45:00 -0600,0,69,0,69
2019-03-07 19:00:00 -0600,0,131,0,131
2019-03-07 19:15:00 -0600,0,215,0,215
2019-03-07 19:30:00 -0600,0,234,0,234
2019-03-07 19:45:00 -0600,0,182,0,182
2019-03-07 20:00:00 -0600,0,235,0,235
2019-03-07 20:15:00 -0600,0,241,0,241
2019-03-07 20:30:00 -0600,0,263,0,263
2019-03-07 20:45:00 -0600,0,150,0,150
2019-03-07 21:00:00 -0600,0,259,0,259
2019-03-07 21:15:00 -0600,0,252,0,252
2019-03-07 21:30:00 -0600,0,235,0,235
2019-03-07 21:45:00 -0600,0,137,0,137
2019-03-07 22:00:00 -0600,0,226,0,226
2019-03-07 22:15:00 -0600,0,198,0,198
2019-03-07 22:30:00 -0600,0,158,0,158
2019-03-07 22:45:00 -0600,0,271,0,271
2019-03-07 23:00:00 -0600,0,151,0,151
2019-03-07 23:15:00 -0600,0,275,0,275
2019-03-07 23:30:00 -0600,0,142,0,142
2019-03-07 23:45:00 -0600,0,182,0,182
2019-03-08 00:00:00 -0600,0,278,0,278
2019-03-08 00:15:00 -0600,0,186,0,186
2019-03-08 00:30:00 -0600,0,309,0,309
2019-03-08 00:45:00 -0600,0,350,0,350
2019-03-08 01:00:00 -0600,0,283,0,283
2019-03-08 01:15:00 -0600,0,109,0,109
2019-03-08 01:30:00 -0600,0,247,0,247
2019-03-08 01:45:00 -0600,0,169,0,169
2019-03-08 02:00:00 -0600,0,304,0,304
2019-03-08 02:15:00 -0600,0,162,0,162
2019-03-08 02:30:00 -0600,0,232,0,232
2019-03-08 02:45:00 -0600,0,117,0,117
2019-03-08 03:00:00 -0600,0,292,0,292
2019-03-08 03:15:00 -0600,0,138,0,138
2019-03-08 03:30:00 -0600,0,181,0,181
2019-03-08 03:45:00 -0600,0,143,0,143
2019-03-08 04:00:00 -0600,0,281,0,281
2019-03-08 04:15:00 -0600,0,161,0,161
2019-03-08 04:30:00 -0600,0,77,0,77
2019-03-08 04:45:00 -0600,0,180,0,180
2019-03-08 05:00:00 -0600,0,217,0,217
2019-03-08 05:15:00 -0600,0,247,0,247
2019-03-08 05:30:00 -0600,0,180,0,180
2019-03-08 05:45:00 -0600,0,80,0,80
2019-03-08 06:00:00 -0600,11,291,0,280
2019-03-08 06:15:00 -0600,33,469,0,436
2019-03-08 06:30:00 -0600,40,719,0,679
2019-03-08 06:45:00 -0600,33,531,0,498
2019-03-08 07:00:00 -0600,36,503,0,467
2019-03-08 07:15:00 -0600,104,444,0,340
2019-03-08 07:30:00 -0600,143,91,52,0
2019-03-08 07:45:00 -0600,172,0,172,0
2019-03-08 08:00:00 -0600,226,36,190,0
2019-03-08 08:15:00 -0600,272,1,271,0
2019-03-08 08:30:00 -0600,313,0,313,0
2019-03-08 08:45:00 -0600,353,0,353,0
2019-03-08 09:00:00 -0600,398,0,398,0
2019-03-08 09:15:00 -0600,400,0,400,0
2019-03-08 09:30:00 -0600,438,0,438,0
2019-03-08 09:45:00 -0600,460,0,460,0
2019-03-08 10:00:00 -0600,451,0,451,0
2019-03-08 10:15:00 -0600,493,0,493,0
2019-03-08 10:30:00 -0600,504,0,504,0
2019-03-08 10:45:00 -0600,513,0,513,0
2019-03-08 11:00:00 -0600,327,0,327,0
2019-03-08 11:15:00 -0600,280,0,280,0
2019-03-08 11:30:00 -0600,214,1,213,0
2019-03-08 11:45:00 -0600,197,0,197,0
2019-03-08 12:00:00 -0600,218,0,218,0
2019-03-08 12:15:00 -0600,249,0,249,0
2019-03-08 12:30:00 -0600,275,11,264,0
2019-03-08 12:45:00 -0600,298,21,277,0
2019-03-08 13:00:00 -0600,316,0,316,0
2019-03-08 13:15:00 -0600,364,0,364,0
2019-03-08 13:30:00 -0600,350,7,343,0
2019-03-08 13:45:00 -0600,350,0,350,0
2019-03-08 14:00:00 -0600,422,0,422,0
2019-03-08 14:15:00 -0600,377,0,377,0
2019-03-08 14:30:00 -0600,332,0,332,0
2019-03-08 14:45:00 -0600,321,0,321,0
2019-03-08 15:00:00 -0600,286,0,286,0
2019-03-08 15:15:00 -0600,245,0,245,0
2019-03-08 15:30:00 -0600,195,0,195,0
2019-03-08 15:45:00 -0600,150,1,149,0
2019-03-08 16:00:00 -0600,114,168,0,54
2019-03-08 16:15:00 -0600,87,147,0,60
2019-03-08 16:30:00 -0600,59,111,0,52
2019-03-08 16:45:00 -0600,37,127,0,90
2019-03-08 17:00:00 -0600,26,111,0,85
2019-03-08 17:15:00 -0600,18,103,0,85
2019-03-08 17:30:00 -0600,12,310,0,298
2019-03-08 17:45:00 -0600,80,148,0,68
2019-03-08 18:00:00 -0600,2,169,0,167
2019-03-08 18:15:00 -0600,0,184,0,184
2019-03-08 18:30:00 -0600,0,235,0,235
2019-03-08 18:45:00 -0600,0,222,0,222
2019-03-08 19:00:00 -0600,0,312,0,312
2019-03-08 19:15:00 -0600,0,197,0,197
2019-03-08 19:30:00 -0600,0,190,0,190
2019-03-08 19:45:00 -0600,0,195,0,195
2019-03-08 20:00:00 -0600,0,194,0,194
2019-03-08 20:15:00 -0600,0,217,0,217
2019-03-08 20:30:00 -0600,0,191,0,191
2019-03-08 20:45:00 -0600,0,190,0,190
2019-03-08 21:00:00 -0600,0,189,0,189
2019-03-08 21:15:00 -0600,0,197,0,197
2019-03-08 21:30:00 -0600,0,203,0,203
2019-03-08 21:45:00 -0600,0,210,0,210
2019-03-08 22:00:00 -0600,0,168,0,168
2019-03-08 22:15:00 -0600,0,168,0,168
2019-03-08 22:30:00 -0600,0,153,0,153
2019-03-08 22:45:00 -0600,0,143,0,143
2019-03-08 23:00:00 -0600,0,138,0,138
2019-03-08 23:15:00 -0600,0,183,0,183
2019-03-08 23:30:00 -0600,0,116,0,116
2019-03-08 23:45:00 -0600,0,122,0,122
2019-03-09 00:00:00 -0600,0,142,0,142
2019-03-09 00:15:00 -0600,0,103,0,103
2019-03-09 00:30:00 -0600,0,159,0,159
2019-03-09 00:45:00 -0600,0,220,0,220
2019-03-09 01:00:00 -0600,0,289,0,289
2019-03-09 01:15:00 -0600,0,285,0,285
2019-03-09 01:30:00 -0600,0,97,0,97
2019-03-09 01:45:00 -0600,0,97,0,97
2019-03-09 02:00:00 -0600,0,246,0,246
2019-03-09 02:15:00 -0600,0,119,0,119
2019-03-09 02:30:00 -0600,0,99,0,99
2019-03-09 02:45:00 -0600,0,221,0,221
2019-03-09 03:00:00 -0600,0,137,0,137
2019-03-09 03:15:00 -0600,0,81,0,81
2019-03-09 03:30:00 -0600,0,138,0,138
2019-03-09 03:45:00 -0600,0,167,0,167
2019-03-09 04:00:00 -0600,0,132,0,132
2019-03-09 04:15:00 -0600,0,222,0,222
2019-03-09 04:30:00 -0600,0,212,0,212
2019-03-09 04:45:00 -0600,0,111,0,111
2019-03-09 05:00:00 -0600,0,167,0,167
2019-03-09 05:15:00 -0600,0,259,0,259
2019-03-09 05:30:00 -0600,0,189,0,189
2019-03-09 05:45:00 -0600,0,113,0,113
2019-03-09 06:00:00 -0600,0,281,0,281
2019-03-09 06:15:00 -0600,10,145,0,135
2019-03-09 06:30:00 -0600,25,123,0,98
2019-03-09 06:45:00 -0600,27,182,0,155
2019-03-09 07:00:00 -0600,22,215,0,193
2019-03-09 07:15:00 -0600,18,290,0,272
2019-03-09 07:30:00 -0600,22,269,0,247
2019-03-09 07:45:00 -0600,31,193,0,162
2019-03-09 08:00:00 -0600,40,131,0,91
2019-03-09 08:15:00 -0600,48,154,0,106
2019-03-09 08:30:00 -0600,56,137,0,81
2019-03-09 08:45:00 -0600,71,78,0,7
2019-03-09 09:00:00 -0600,95,75,20,0
2019-03-09 09:15:00 -0600,99,118,0,19
2019-03-09 09:30:00 -0600,133,70,63,0
2019-03-09 09:45:00 -0600,173,58,115,0
2019-03-09 10:00:00 -0600,161,28,133,0
2019-03-09 10:15:00 -0600,138,68,70,0
2019-03-09 10:30:00 -0600,113,94,19,0
2019-03-09 10:45:00 -0600,76,137,0,61
2019-03-09 11:00:00 -0600,61,266,0,205
2019-03-09 11:15:00 -0600,58,166,0,108
2019-03-09 11:30:00 -0600,41,169,0,128
2019-03-09 11:45:00 -0600,31,116,0,85
2019-03-09 12:00:00 -0600,28,143,0,115
2019-03-09 12:15:00 -0600,24,55,0,31
2019-03-09 12:30:00 -0600,22,58,0,36
2019-03-09 12:45:00 -0600,20,141,0,121
2019-03-09 13:00:00 -0600,19,76,0,57
2019-03-09 13:15:00 -0600,20,81,0,61
2019-03-09 13:30:00 -0600,19,115,0,96
2019-03-09 13:45:00 -0600,22,187,0,165
2019-03-09 14:00:00 -0600,17,78,0,61
2019-03-09 14:15:00 -0600,15,97,0,82
2019-03-09 14:30:00 -0600,13,125,0,112
2019-03-09 14:45:00 -0600,14,147,0,133
2019-03-09 15:00:00 -0600,13,58,0,45
2019-03-09 15:15:00 -0600,10,59,0,49
2019-03-09 15:30:00 -0600,14,191,0,177
2019-03-09 15:45:00 -0600,17,49,0,32
2019-03-09 16:00:00 -0600,17,63,0,46
2019-03-09 16:15:00 -0600,122,159,0,37
2019-03-09 16:30:00 -0600,161,580,0,419
2019-03-09 16:45:00 -0600,137,397,0,260
2019-03-09 17:00:00 -0600,1,406,0,405
2019-03-09 17:15:00 -0600,0,302,0,302
2019-03-09 17:30:00 -0600,0,624,0,624
2019-03-09 17:45:00 -0600,0,633,0,633
2019-03-09 18:00:00 -0600,0,228,0,228
2019-03-09 18:15:00 -0600,0,190,0,190
2019-03-09 18:30:00 -0600,0,293,0,293
2019-03-09 18:45:00 -0600,0,258,0,258
2019-03-09 19:00:00 -0600,0,250,0,250
2019-03-09 19:15:00 -0600,0,290,0,290
2019-03-09 19:30:00 -0600,0,346,0,346
2019-03-09 19:45:00 -0600,0,242,0,242
2019-03-09 20:00:00 -0600,0,170,0,170
2019-03-09 20:15:00 -0600,0,146,0,146
2019-03-09 20:30:00 -0600,0,220,0,220
2019-03-09 20:45:00 -0600,0,131,0,131
2019-03-09 21:00:00 -0600,0,132,0,132
2019-03-09 21:15:00 -0600,0,265,0,265
2019-03-09 21:30:00 -0600,0,154,0,154
2019-03-09 21:45:00 -0600,0,222,0,222
2019-03-09 22:00:00 -0600,0,122,0,122
2019-03-09 22:15:00 -0600,0,122,0,122
2019-03-09 22:30:00 -0600,0,118,0,118
2019-03-09 22:45:00 -0600,0,260,0,260
2019-03-09 23:00:00 -0600,0,130,0,130
2019-03-09 23:15:00 -0600,0,117,0,117
2019-03-09 23:30:00 -0600,0,134,0,134
2019-03-09 23:45:00 -0600,0,262,0,262
2019-03-10 00:00:00 -0600,0,123,0,123
2019-03-10 00:15:00 -0600,0,124,0,124
2019-03-10 00:30:00 -0600,0,220,0,220
2019-03-10 00:45:00 -0600,0,169,0,169
2019-03-10 01:00:00 -0600,0,204,0,204
2019-03-10 01:15:00 -0600,0,225,0,225
2019-03-10 01:30:00 -0600,0,145,0,145
2019-03-10 01:45:00 -0600,0,231,0,231
2019-03-10 03:00:00 -0500,0,163,0,163
2019-03-10 03:15:00 -0500,0,145,0,145
2019-03-10 03:30:00 -0500,0,283,0,283
2019-03-10 03:45:00 -0500,0,179,0,179
2019-03-10 04:00:00 -0500,0,126,0,126
2019-03-10 04:15:00 -0500,0,111,0,111
2019-03-10 04:30:00 -0500,0,269,0,269
2019-03-10 04:45:00 -0500,0,125,0,125
2019-03-10 05:00:00 -0500,0,212,0,212
2019-03-10 05:15:00 -0500,0,353,0,353
2019-03-10 05:30:00 -0500,0,252,0,252
2019-03-10 05:45:00 -0500,0,101,0,101
2019-03-10 06:00:00 -0500,0,224,0,224
2019-03-10 06:15:00 -0500,0,96,0,96
2019-03-10 06:30:00 -0500,0,258,0,258
2019-03-10 06:45:00 -0500,0,215,0,215
2019-03-10 07:00:00 -0500,0,114,0,114
2019-03-10 07:15:00 -0500,7,223,0,216
2019-03-10 07:30:00 -0500,26,207,0,181
2019-03-10 07:45:00 -0500,18,223,0,205
2019-03-10 08:00:00 -0500,10,280,0,270
2019-03-10 08:15:00 -0500,14,158,0,144
2019-03-10 08:30:00 -0500,18,252,0,234
2019-03-10 08:45:00 -0500,28,155,0,127
2019-03-10 09:00:00 -0500,34,130,0,96
2019-03-10 09:15:00 -0500,35,121,0,86
2019-03-10 09:30:00 -0500,41,114,0,73
2019-03-10 09:45:00 -0500,40,122,0,82
2019-03-10 10:00:00 -0500,63,227,0,164
2019-03-10 10:15:00 -0500,71,15,56,0
2019-03-10 10:30:00 -0500,175,0,175,0
2019-03-10 10:45:00 -0500,229,48,181,0
2019-03-10 11:00:00 -0500,261,107,154,0
2019-03-10 11:15:00 -0500,224,113,111,0
2019-03-10 11:30:00 -0500,187,113,74,0
2019-03-10 11:45:00 -0500,178,34,144,0
2019-03-10 12:00:00 -0500,161,0,161,0
2019-03-10 12:15:00 -0500,167,119,48,0
2019-03-10 12:30:00 -0500,166,23,143,0
2019-03-10 12:45:00 -0500,233,0,233,0
2019-03-10 13:00:00 -0500,288,0,288,0
2019-03-10 13:15:00 -0500,298,42,256,0
2019-03-10 13:30:00 -0500,283,219,64,0
2019-03-10 13:45:00 -0500,465,53,412,0
2019-03-10 14:00:00 -0500,527,9,518,0
2019-03-10 14:15:00 -0500,507,0,507,0
2019-03-10 14:30:00 -0500,484,0,484,0
2019-03-10 14:45:00 -0500,465,0,465,0
2019-03-10 15:00:00 -0500,441,380,61,0
2019-03-10 15:15:00 -0500,420,152,268,0
2019-03-10 15:30:00 -0500,375,183,192,0
2019-03-10 15:45:00 -0500,352,193,159,0
2019-03-10 16:00:00 -0500,328,185,143,0
2019-03-10 16:15:00 -0500,279,124,155,0
2019-03-10 16:30:00 -0500,218,14,204,0
2019-03-10 16:45:00 -0500,177,0,177,0
2019-03-10 17:00:00 -0500,136,1,135,0
2019-03-10 17:15:00 -0500,97,15,82,0
2019-03-10 17:30:00 -0500,61,184,0,123
2019-03-10 17:45:00 -0500,29,73,0,44
2019-03-10 18:00:00 -0500,19,69,0,50
2019-03-10 18:15:00 -0500,14,71,0,57
2019-03-10 18:30:00 -0500,11,179,0,168
2019-03-10 18:45:00 -0500,166,89,77,0
2019-03-10 19:00:00 -0500,0,96,0,96
2019-03-10 19:15:00 -0500,0,120,0,120
2019-03-10 19:30:00 -0500,0,132,0,132
2019-03-10 19:45:00 -0500,0,158,0,158
2019-03-10 20:00:00 -0500,0,179,0,179
2019-03-10 20:15:00 -0500,0,136,0,136
2019-03-10 20:30:00 -0500,0,152,0,152
2019-03-10 20:45:00 -0500,0,147,0,147
2019-03-10 21:00:00 -0500,0,138,0,138
2019-03-10 21:15:00 -0500,0,142,0,142
2019-03-10 21:30:00 -0500,0,262,0,262
2019-03-10 21:45:00 -0500,0,271,0,271
2019-03-10 22:00:00 -0500,0,122,0,122
2019-03-10 22:15:00 -0500,0,135,0,135
2019-03-10 22:30:00 -0500,0,204,0,204
2019-03-10 22:45:00 -0500,0,275,0,275
2019-03-10 23:00:00 -0500,0,252,0,252
2019-03-10 23:15:00 -0500,0,245,0,245
2019-03-10 23:30:00 -0500,0,359,0,359
2019-03-10 23:45:00 -0500,0,314,0,314
2019-03-11 00:00:00 -0500,0,145,0,145
2019-03-11 00:15:00 -0500,0,129,0,129
2019-03-11 00:30:00 -0500,0,141,0,141
2019-03-11 00:45:00 -0500,0,121,0,121
2019-03-11 01:00:00 -0500,0,285,0,285
2019-03-11 01:15:00 -0500,0,299,0,299
2019-03-11 01:30:00 -0500,0,122,0,122
2019-03-11 01:45:00 -0500,0,130,0,130
2019-03-11 02:00:00 -0500,0,196,0,196
2019-03-11 02:15:00 -0500,0,270,0,270
2019-03-11 02:30:00 -0500,0,128,0,128
2019-03-11 02:45:00 -0500,0,291,0,291
2019-03-11 03:00:00 -0500,0,337,0,337
2019-03-11 03:15:00 -0500,0,335,0,335
2019-03-11 03:30:00 -0500,0,330,0,330
2019-03-11 03:45:00 -0500,0,196,0,196
2019-03-11 04:00:00 -0500,0,126,0,126
2019-03-11 04:15:00 -0500,0,200,0,200
2019-03-11 04:30:00 -0500,0,360,0,360
2019-03-11 04:45:00 -0500,0,362,0,362
2019-03-11 05:00:00 -0500,0,254,0,254
2019-03-11 05:15:00 -0500,0,174,0,174
2019-03-11 05:30:00 -0500,0,167,0,167
2019-03-11 05:45:00 -0500,0,113,0,113
2019-03-11 06:00:00 -0500,0,82,0,82
2019-03-11 06:15:00 -0500,0,172,0,172
2019-03-11 06:30:00 -0500,0,214,0,214
2019-03-11 06:45:00 -0500,0,87,0,87
2019-03-11 07:00:00 -0500,0,216,0,216
2019-03-11 07:15:00 -0500,11,425,0,414
2019-03-11 07:30:00 -0500,21,391,0,370
2019-03-11 07:45:00 -0500,21,334,0,313
2019-03-11 08:00:00 -0500,21,433,0,412
2019-03-11 08:15:00 -0500,29,373,0,344
2019-03-11 08:30:00 -0500,50,171,0,121
2019-03-11 08:45:00 -0500,80,49,31,0
2019-03-11 09:00:00 -0500,88,130,0,42
2019-03-11 09:15:00 -0500,107,23,84,0
2019-03-11 09:30:00 -0500,245,0,245,0
2019-03-11 09:45:00 -0500,214,0,214,0
2019-03-11 10:00:00 -0500,459,0,459,0
2019-03-11 10:15:00 -0500,463,0,463,0
2019-03-11 10:30:00 -0500,489,0,489,0
2019-03-11 10:45:00 -0500,504,0,504,0
2019-03-11 11:00:00 -0500,515,0,515,0
2019-03-11 11:15:00 -0500,522,0,522,0
2019-03-11 11:30:00 -0500,530,0,530,0
2019-03-11 11:45:00 -0500,537,0,537,0
2019-03-11 12:00:00 -0500,523,0,523,0
2019-03-11 12:15:00 -0500,387,0,387,0
2019-03-11 12:30:00 -0500,459,0,459,0
2019-03-11 12:45:00 -0500,535,0,535,0
2019-03-11 13:00:00 -0500,531,0,531,0
2019-03-11 13:15:00 -0500,531,0,531,0
2019-03-11 13:30:00 -0500,524,0,524,0
2019-03-11 13:45:00 -0500,520,0,520,0
2019-03-11 14:00:00 -0500,511,1,510,0
2019-03-11 14:15:00 -0500,500,0,500,0
2019-03-11 14:30:00 -0500,477,0,477,0
2019-03-11 14:45:00 -0500,455,0,455,0
2019-03-11 15:00:00 -0500,432,0,432,0
2019-03-11 15:15:00 -0500,407,0,407,0
2019-03-11 15:30:00 -0500,378,0,378,0
2019-03-11 15:45:00 -0500,348,0,348,0
2019-03-11 16:00:00 -0500,317,41,276,0
2019-03-11 16:15:00 -0500,278,38,240,0
2019-03-11 16:30:00 -0500,222,0,222,0
2019-03-11 16:45:00 -0500,167,84,83,0
2019-03-11 17:00:00 -0500,131,163,0,32
2019-03-11 17:15:00 -0500,96,126,0,30
2019-03-11 17:30:00 -0500,60,56,4,0
2019-03-11 17:45:00 -0500,30,56,0,26
2019-03-11 18:00:00 -0500,19,136,0,117
2019-03-11 18:15:00 -0500,15,20,0,5
2019-03-11 18:30:00 -0500,31,126,0,95
2019-03-11 18:45:00 -0500,107,154,0,47
2019-03-11 19:00:00 -0500,0,213,0,213
2019-03-11 19:15:00 -0500,0,130,0,130
2019-03-11 19:30:00 -0500,0,249,0,249
2019-03-11 19:45:00 -0500,0,266,0,266
2019-03-11 20:00:00 -0500,0,130,0,130
2019-03-11 20:15:00 -0500,0,175,0,175
2019-03-11 20:30:00 -0500,0,138,0,138
2019-03-11 20:45:00 -0500,0,335,0,335
2019-03-11 21:00:00 -0500,0,216,0,216
2019-03-11 21:15:00 -0500,0,214,0,214
2019-03-11 21:30:00 -0500,0,207,0,207
2019-03-11 21:45:00 -0500,0,270,0,270
2019-03-11 22:00:00 -0500,0,261,0,261
2019-03-11 22:15:00 -0500,0,219,0,219
2019-03-11 22:30:00 -0500,0,236,0,236
2019-03-11 22:45:00 -0500,0,279,0,279
2019-03-11 23:00:00 -0500,0,196,0,196
2019-03-11 23:15:00 -0500,0,256,0,256
2019-03-11 23:30:00 -0500,0,151,0,151
2019-03-11 23:45:00 -0500,0,145,0,145
2019-03-12 00:00:00 -0500,0,158,0,158
2019-03-12 00:15:00 -0500,0,139,0,139
2019-03-12 00:30:00 -0500,0,136,0,136
2019-03-12 00:45:00 -0500,0,160,0,160
2019-03-12 01:00:00 -0500,0,221,0,221
2019-03-12 01:15:00 -0500,0,239,0,239
2019-03-12 01:30:00 -0500,0,351,0,351
2019-03-12 01:45:00 -0500,0,229,0,229
2019-03-12 02:00:00 -0500,0,154,0,154
2019-03-12 02:15:00 -0500,0,117,0,117
2019-03-12 02:30:00 -0500,0,117,0,117
2019-03-12 02:45:00 -0500,0,118,0,118
2019-03-12 03:00:00 -0500,0,227,0,227
2019-03-12 03:15:00 -0500,0,130,0,130
2019-03-12 03:30:00 -0500,0,114,0,114
2019-03-12 03:45:00 -0500,0,123,0,123
2019-03-12 04:00:00 -0500,0,141,0,141
2019-03-12 04:15:00 -0500,0,161,0,161
2019-03-12 04:30:00 -0500,0,189,0,189
2019-03-12 04:45:00 -0500,0,118,0,118
2019-03-12 05:00:00 -0500,0,118,0,118
2019-03-12 05:15:00 -0500,0,217,0,217
2019-03-12 05:30:00 -0500,0,187,0,187
2019-03-12 05:45:00 -0500,0,103,0,103
2019-03-12 06:00:00 -0500,0,232,0,232
2019-03-12 06:15:00 -0500,0,113,0,113
2019-03-12 06:30:00 -0500,0,182,0,182
2019-03-12 06:45:00 -0500,10,297,0,287
2019-03-12 07:00:00 -0500,20,112,0,92
2019-03-12 07:15:00 -0500,40,197,0,157
2019-03-12 07:30:00 -0500,44,55,0,11
2019-03-12 07:45:00 -0500,66,108,0,42
2019-03-12 08:00:00 -0500,108,114,0,6
2019-03-12 08:15:00 -0500,149,4,145,0
2019-03-12 08:30:00 -0500,186,0,186,0
2019-03-12 08:45:00 -0500,230,0,230,0
2019-03-12 09:00:00 -0500,300,0,300,0
2019-03-12 09:15:00 -0500,353,1,352,0
2019-03-12 09:30:00 -0500,386,0,386,0
2019-03-12 09:45:00 -0500,418,0,418,0
2019-03-12 10:00:00 -0500,446,0,446,0
2019-03-12 10:15:00 -0500,467,0,467,0
2019-03-12 10:30:00 -0500,457,0,457,0
2019-03-12 10:45:00 -0500,383,0,383,0
2019-03-12 11:00:00 -0500,266,0,266,0
2019-03-12 11:15:00 -0500,291,0,291,0
2019-03-12 11:30:00 -0500,187,0,187,0
2019-03-12 11:45:00 -0500,170,0,170,0
2019-03-12 12:00:00 -0500,150,0,150,0
2019-03-12 12:15:00 -0500,170,0,170,0
2019-03-12 12:30:00 -0500,240,0,240,0
2019-03-12 12:45:00 -0500,249,0,249,0
2019-03-12 13:00:00 -0500,182,0,182,0
2019-03-12 13:15:00 -0500,221,0,221,0
2019-03-12 13:30:00 -0500,152,0,152,0
2019-03-12 13:45:00 -0500,113,0,113,0
2019-03-12 14:00:00 -0500,104,0,104,0
2019-03-12 14:15:00 -0500,93,0,93,0
2019-03-12 14:30:00 -0500,113,0,113,0
2019-03-12 14:45:00 -0500,102,57,45,0
